site_no,site_name,lat,lon,variable_code,variable_name,value,value_time,usgs_status,error
50110650,RIO JACAGUAS ABV LAGO GUAYABAL,18.116589,-66.504653,00065,"Gage height, ft",4.1,2026-07-03T16:30:00.000-04:00,ok,
50110900,"RIO TOA VACA ABV LAGO TOA VACA, PR",18.1265,-66.457783,00060,"Streamflow, ft&#179;/s",2.95,2026-07-03T17:15:00.000-04:00,ok,
50110900,"RIO TOA VACA ABV LAGO TOA VACA, PR",18.1265,-66.457783,00065,"Gage height, ft",1.62,2026-07-03T17:15:00.000-04:00,ok,
50111315,"RIO JACAGUAS BLW HWY 149 NR VILLALBA, PR",18.0831,-66.503936,00065,"Gage height, ft",4.26,2026-07-03T16:45:00.000-04:00,ok,
50111320,CANAL DE JUANA DIAZ AT PIEDRA AGUZADA NR JUANA DIA,18.039953,-66.488756,00060,"Streamflow, ft&#179;/s",18.9,2026-07-03T17:30:00.000-04:00,ok,
50111320,CANAL DE JUANA DIAZ AT PIEDRA AGUZADA NR JUANA DIA,18.039953,-66.488756,00065,"Gage height, ft",1.81,2026-07-03T17:30:00.000-04:00,ok,
50111330,CANAL DE JUANA DIAZ AT PASO SECO NR SANTA ISABEL,18.014328,-66.390317,00060,"Streamflow, ft&#179;/s",8.02,2026-07-03T17:30:00.000-04:00,ok,
50111330,CANAL DE JUANA DIAZ AT PASO SECO NR SANTA ISABEL,18.014328,-66.390317,00065,"Gage height, ft",1.47,2026-07-03T17:30:00.000-04:00,ok,
50111340,"CANAL DE JUANA DIAZ AT BO. PENUELAS NR SALINAS, PR",17.998278,-66.341892,00060,"Streamflow, ft&#179;/s",1.9,2026-07-03T17:00:00.000-04:00,ok,
50111340,"CANAL DE JUANA DIAZ AT BO. PENUELAS NR SALINAS, PR",17.998278,-66.341892,00065,"Gage height, ft",1.38,2026-07-03T17:00:00.000-04:00,ok,
50111500,"RIO JACAGUAS AT JUANA DIAZ, PR",18.054297,-66.511025,00060,"Streamflow, ft&#179;/s",6.2,2026-07-03T17:00:00.000-04:00,ok,
50111500,"RIO JACAGUAS AT JUANA DIAZ, PR",18.054297,-66.511025,00065,"Gage height, ft",4.4,2026-07-03T17:00:00.000-04:00,ok,
50112500,"RIO INABON AT REAL ABAJO, PR",18.086478,-66.563075,00060,"Streamflow, ft&#179;/s",6.64,2026-07-03T16:30:00.000-04:00,ok,
50112500,"RIO INABON AT REAL ABAJO, PR",18.086478,-66.563075,00065,"Gage height, ft",1.45,2026-07-03T16:30:00.000-04:00,ok,
50113800,"RIO CERRILLOS ABV LAGO CERRILLOS NR PONCE, PR",18.116786,-66.604889,00060,"Streamflow, ft&#179;/s",11.0,2026-07-03T17:00:00.000-04:00,ok,
50113800,"RIO CERRILLOS ABV LAGO CERRILLOS NR PONCE, PR",18.116786,-66.604889,00065,"Gage height, ft",0.43,2026-07-03T17:00:00.000-04:00,ok,
50114000,"RIO CERRILLOS BLW LAGO CERRILLOS NR PONCE, PR",18.07285,-66.581392,00060,"Streamflow, ft&#179;/s",6.09,2026-07-03T17:15:00.000-04:00,ok,
50114000,"RIO CERRILLOS BLW LAGO CERRILLOS NR PONCE, PR",18.07285,-66.581392,00065,"Gage height, ft",0.98,2026-07-03T17:15:00.000-04:00,ok,
50114900,"RIO PORTUGUES NR TIBES, PR",18.099878,-66.642869,00060,"Streamflow, ft&#179;/s",4.17,2026-07-03T17:00:00.000-04:00,ok,
50114900,"RIO PORTUGUES NR TIBES, PR",18.099878,-66.642869,00065,"Gage height, ft",4.18,2026-07-03T17:00:00.000-04:00,ok,
50115240,RIO PORTUGUES AT PARQUE CEREMONIAL TIBES NR PONCE,18.043569,-66.621508,00060,"Streamflow, ft&#179;/s",3.11,2026-07-03T16:45:00.000-04:00,ok,
50115240,RIO PORTUGUES AT PARQUE CEREMONIAL TIBES NR PONCE,18.043569,-66.621508,00065,"Gage height, ft",2.26,2026-07-03T16:45:00.000-04:00,ok,
50124200,"RIO GUAYANILLA NEAR GUAYANILLA, PR",18.044239,-66.798164,00060,"Streamflow, ft&#179;/s",4.0,2026-07-03T17:15:00.000-04:00,ok,
50124200,"RIO GUAYANILLA NEAR GUAYANILLA, PR",18.044239,-66.798164,00065,"Gage height, ft",4.78,2026-07-03T17:15:00.000-04:00,ok,
50126150,"RIO YAUCO ABV DIVERSION MONSERRATE NR YAUCO, PR",18.049194,-66.841864,00060,"Streamflow, ft&#179;/s",2.71,2026-07-03T16:30:00.000-04:00,ok,
50126150,"RIO YAUCO ABV DIVERSION MONSERRATE NR YAUCO, PR",18.049194,-66.841864,00065,"Gage height, ft",1.36,2026-07-03T16:30:00.000-04:00,ok,
50128905,CANAL DE RIEGO DE LAJAS BLW LAGO LOCO DAM YAUCO PR,18.043044,-66.888561,00060,"Streamflow, ft&#179;/s",35.8,2026-07-03T17:15:00.000-04:00,ok,
50128905,CANAL DE RIEGO DE LAJAS BLW LAGO LOCO DAM YAUCO PR,18.043044,-66.888561,00065,"Gage height, ft",1.02,2026-07-03T17:15:00.000-04:00,ok,
50128907,"LATERAL M5L, CANAL DE RIEGO DE LAJAS SABANA GRANDE",18.035028,-66.898117,00060,"Streamflow, ft&#179;/s",1.61,2026-07-03T17:00:00.000-04:00,ok,
50128907,"LATERAL M5L, CANAL DE RIEGO DE LAJAS SABANA GRANDE",18.035028,-66.898117,00065,"Gage height, ft",1.26,2026-07-03T17:00:00.000-04:00,ok,
50128920,CANAL DE RIEGO DE LAJAS ABV MAJINAS FILT. PLANT PR,18.045869,-66.949139,00060,"Streamflow, ft&#179;/s",33.9,2026-07-03T17:15:00.000-04:00,ok,
50128920,CANAL DE RIEGO DE LAJAS ABV MAJINAS FILT. PLANT PR,18.045869,-66.949139,00065,"Gage height, ft",2.08,2026-07-03T17:15:00.000-04:00,ok,
50128925,CANAL DE RIEGO DE LAJAS BLW MAJINAS FILT. PLANT PR,18.044567,-66.950094,00060,"Streamflow, ft&#179;/s",28.4,2026-07-03T17:30:00.000-04:00,ok,
50128925,CANAL DE RIEGO DE LAJAS BLW MAJINAS FILT. PLANT PR,18.044567,-66.950094,00065,"Gage height, ft",2.96,2026-07-03T17:30:00.000-04:00,ok,
50128933,CANAL RIEGO DE LAJAS ABV LAJAS FILTRATION PLANT,18.045056,-67.052553,00060,"Streamflow, ft&#179;/s",19.2,2026-07-03T17:00:00.000-04:00,ok,
50128933,CANAL RIEGO DE LAJAS ABV LAJAS FILTRATION PLANT,18.045056,-67.052553,00065,"Gage height, ft",2.65,2026-07-03T17:00:00.000-04:00,ok,
50128940,CANAL DE RIEGO DE LAJAS BLW LAJAS FILT PLANT LAJAS,18.045342,-67.055286,00060,"Streamflow, ft&#179;/s",10.5,2026-07-03T16:45:00.000-04:00,ok,
50128940,CANAL DE RIEGO DE LAJAS BLW LAJAS FILT PLANT LAJAS,18.045342,-67.055286,00065,"Gage height, ft",1.49,2026-07-03T16:45:00.000-04:00,ok,
50128945,CANAL DE RIEGO DE LAJAS AT BO. PALMAREJO NR LAJAS,18.039197,-67.078975,00060,"Streamflow, ft&#179;/s",8.59,2026-07-03T17:00:00.000-04:00,ok,
50128945,CANAL DE RIEGO DE LAJAS AT BO. PALMAREJO NR LAJAS,18.039197,-67.078975,00065,"Gage height, ft",1.64,2026-07-03T17:00:00.000-04:00,ok,
50128948,"CANAL DE RIEGO DE LAJAS AT BO. BETANCES, PR",18.038789,-67.132144,00060,"Streamflow, ft&#179;/s",6.14,2026-07-03T16:45:00.000-04:00,ok,
50128948,"CANAL DE RIEGO DE LAJAS AT BO. BETANCES, PR",18.038789,-67.132144,00065,"Gage height, ft",1.53,2026-07-03T16:45:00.000-04:00,ok,
50129254,"RIO LOCO AT LAS LATAS NR LA JOYA NR GUANICA, PR",18.009161,-66.8767,00060,"Streamflow, ft&#179;/s",,,ok,
50129254,"RIO LOCO AT LAS LATAS NR LA JOYA NR GUANICA, PR",18.009161,-66.8767,00065,"Gage height, ft",,,ok,
50136400,"RIO ROSARIO NR HORMIGUEROS, PR",18.160086,-67.085764,00060,"Streamflow, ft&#179;/s",13.0,2026-07-03T16:30:00.000-04:00,ok,
50136400,"RIO ROSARIO NR HORMIGUEROS, PR",18.160086,-67.085764,00065,"Gage height, ft",1.29,2026-07-03T16:30:00.000-04:00,ok,
50138000,"RIO GUANAJIBO NR HORMIGUEROS, PR",18.142681,-67.14875,00060,"Streamflow, ft&#179;/s",35.5,2026-07-03T16:30:00.000-04:00,ok,
50138000,"RIO GUANAJIBO NR HORMIGUEROS, PR",18.142681,-67.14875,00065,"Gage height, ft",9.43,2026-07-03T16:30:00.000-04:00,ok,
50144000,"RIO GRANDE DE ANASCO NR SAN SEBASTIAN, PR",18.284167,-67.050961,00060,"Streamflow, ft&#179;/s",272.0,2026-07-03T17:00:00.000-04:00,ok,
50144000,"RIO GRANDE DE ANASCO NR SAN SEBASTIAN, PR",18.284167,-67.050961,00065,"Gage height, ft",2.77,2026-07-03T17:00:00.000-04:00,ok,
50147800,"RIO CULEBRINAS AT HWY 404 NR MOCA, PR",18.361739,-67.092544,00060,"Streamflow, ft&#179;/s",4750.0,2026-07-03T17:00:00.000-04:00,ok,
50147800,"RIO CULEBRINAS AT HWY 404 NR MOCA, PR",18.361739,-67.092544,00065,"Gage height, ft",17.19,2026-07-03T17:00:00.000-04:00,ok,
50148890,"RIO CULEBRINAS AT MARGARITA DAMSITE NR AGUADA, PR",18.394503,-67.1512,00060,"Streamflow, ft&#179;/s",-999999.0,2026-07-03T16:45:00.000-04:00,ok,
50148890,"RIO CULEBRINAS AT MARGARITA DAMSITE NR AGUADA, PR",18.394503,-67.1512,00065,"Gage height, ft",15.7,2026-07-03T16:45:00.000-04:00,ok,
